99,0,99_0.jpg,"html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN""     ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd""The Project Gutenberg eBook of Peter Rabbit by Beatrix Potter /*<![CDATA[  XML blockout */ <!--     p {  margin-top: .75em;          text-align: justify;          margin-bottom: .75em;          }     h1,h2,h3,h4,h5,h6 {          text-align: center; /* all headings centered */          clear: both;          }      body{margin-left: 6%;          margin-right: 6%;         }      .center   {text-align: center;}     .story {font-size: 133%;}     .figcenter   {margin: auto; text-align: center;}      -->     /* XML end  ]]>*/       The Project Gutenberg EBook of The Tale of Peter Rabbit, by Beatrix Potter  This eBook is for the use of anyone anywhere at no cost and with almost no restrictions whatsoever.  You may copy it, give it away or re-use it under the terms of the Project Gutenberg License included with this eBook or online at www.gutenberg.net   Title: The Tale of Peter Rabbit  Author: Beatrix Potter  Release Date: January 30, 2005 [EBook #14838]  Language: English  Character set encoding: ASCII  *** START OF THIS PROJECT GUTENBERG EBOOK THE TALE OF PETER RABBIT ***     Produced by Robert Cicconetti, Ronald Holder and the PG Online Distributed Proofreading Team (http://www.pgdp.net).       ",14838_0.jpg
99,1,99_1.gif,"Once upon a time there were four little Rabbits, and their names were—They lived with their Mother in a sand-bank, underneath the root of a very big fir-tree.",14838_1.gif
99,2,99_2.jpg,"They lived with their Mother in a sand-bank, underneath the root of a very big fir-tree.'Now my dears,' said old Mrs. Rabbit one morning, 'you may go into the fields or down the lane, but don't go into Mr. McGregor's garden: your Father had an accident there; he was put in a pie by Mrs. McGregor.'",14838_2.jpg
99,3,99_3.jpg,"'Now my dears,' said old Mrs. Rabbit one morning, 'you may go into the fields or down the lane, but don't go into Mr. McGregor's garden: your Father had an accident there; he was put in a pie by Mrs. McGregor.''Now run along, and don't get into mischief. I am going out.'",14838_3.jpg
100,0,100_0.jpg,"'Now run along, and don't get into mischief. I am going out.'Then old Mrs. Rabbit took a basket and her umbrella, and went through the wood to the baker's. She bought a loaf of brown bread and five currant buns.",14838_4.jpg
100,1,100_1.jpg,"Then old Mrs. Rabbit took a basket and her umbrella, and went through the wood to the baker's. She bought a loaf of brown bread and five currant buns.Flopsy, Mopsy, and Cotton-tail, who were good little bunnies, went down the lane to gather blackberries:",14838_5.jpg
100,2,100_2.jpg,"Flopsy, Mopsy, and Cotton-tail, who were good little bunnies, went down the lane to gather blackberries:But Peter, who was very naughty, ran straight away to Mr. McGregor's garden, and squeezed under the gate!",14838_6.jpg
100,3,100_3.jpg,"But Peter, who was very naughty, ran straight away to Mr. McGregor's garden, and squeezed under the gate!First he ate some lettuces and some French beans; and then he ate some radishes;",14838_7.jpg
101,0,101_0.jpg,"First he ate some lettuces and some French beans; and then he ate some radishes;And then, feeling rather sick, he went to look for some parsley.",14838_8.jpg
101,1,101_1.jpg,"And then, feeling rather sick, he went to look for some parsley.But round the end of a cucumber frame, whom should he meet but Mr. McGregor!",14838_9.jpg
101,2,101_2.jpg,"But round the end of a cucumber frame, whom should he meet but Mr. McGregor!Mr. McGregor was on his hands and knees planting out young cabbages, but he jumped up and ran after Peter, waving a rake and calling out, 'Stop thief!'",14838_10.jpg
101,3,101_3.jpg,"Mr. McGregor was on his hands and knees planting out young cabbages, but he jumped up and ran after Peter, waving a rake and calling out, 'Stop thief!'Peter was most dreadfully frightened; he rushed all over the garden, for he had forgotten the way back to the gate.He lost one of his shoes among the cabbages, and the other shoe amongst the potatoes.",14838_11.jpg
102,0,102_0.jpg,"Peter was most dreadfully frightened; he rushed all over the garden, for he had forgotten the way back to the gate.He lost one of his shoes among the cabbages, and the other shoe amongst the potatoes.After losing them, he ran on four legs and went faster, so that I think he might have got away altogether if he had not unfortunately run into a gooseberry net, and got caught by the large buttons on his jacket. It was a blue jacket with brass buttons, quite new.",14838_12.jpg
102,1,102_1.jpg,"After losing them, he ran on four legs and went faster, so that I think he might have got away altogether if he had not unfortunately run into a gooseberry net, and got caught by the large buttons on his jacket. It was a blue jacket with brass buttons, quite new.Peter gave himself up for lost, and shed big tears; but his sobs were overheard by some friendly sparrows, who flew to him in great excitement, and implored him to exert himself.",14838_13.jpg
102,2,102_2.jpg,"Peter gave himself up for lost, and shed big tears; but his sobs were overheard by some friendly sparrows, who flew to him in great excitement, and implored him to exert himself.Mr. McGregor came up with a sieve, which he intended to pop upon the top of Peter; but Peter wriggled out just in time, leaving his jacket behind him.",14838_14.jpg
102,3,102_3.jpg,"Mr. McGregor came up with a sieve, which he intended to pop upon the top of Peter; but Peter wriggled out just in time, leaving his jacket behind him.And rushed into the tool-shed, and jumped into a can. It would have been a beautiful thing to hide in, if it had not had so much water in it.",14838_15.jpg
103,0,103_0.jpg,"And rushed into the tool-shed, and jumped into a can. It would have been a beautiful thing to hide in, if it had not had so much water in it.Mr. McGregor was quite sure that Peter was somewhere in the tool-shed, 	perhaps hidden underneath a flower-pot. He began to turn them over carefully, looking under each.Presently Peter sneezed—'Kertyschoo!' Mr. McGregor was after him in no time.",14838_16.jpg
103,1,103_1.jpg,"Mr. McGregor was quite sure that Peter was somewhere in the tool-shed, 	perhaps hidden underneath a flower-pot. He began to turn them over carefully, looking under each.Presently Peter sneezed—'Kertyschoo!' Mr. McGregor was after him in no time.And tried to put his foot upon Peter, who jumped out of a window, upsetting three plants. The window was too small for Mr. McGregor, and he was tired of running after Peter. He went back to his work.",14838_17.jpg
103,2,103_2.jpg,"And tried to put his foot upon Peter, who jumped out of a window, upsetting three plants. The window was too small for Mr. McGregor, and he was tired of running after Peter. He went back to his work.Peter sat down to rest; he was out of breath and trembling with fright, and he had not the least idea which way to go. Also he was very damp with sitting in that can.After a time he began to wander about, going lippity—lippity—not very fast, and looking all round.",14838_18.jpg
103,3,103_3.jpg,"Peter sat down to rest; he was out of breath and trembling with fright, and he had not the least idea which way to go. Also he was very damp with sitting in that can.After a time he began to wander about, going lippity—lippity—not very fast, and looking all round.He found a door in a wall; but it was locked, and there was no room for a fat little rabbit to squeeze underneath.An old mouse was running in and out over the stone doorstep, carrying peas and beans to her family in the wood. Peter asked her the way to the gate, but she had such a large pea in her mouth that she could not answer. She only shook her head at him. Peter began to cry.",14838_19.jpg
104,0,104_0.jpg,"He found a door in a wall; but it was locked, and there was no room for a fat little rabbit to squeeze underneath.An old mouse was running in and out over the stone doorstep, carrying peas and beans to her family in the wood. Peter asked her the way to the gate, but she had such a large pea in her mouth that she could not answer. She only shook her head at him. Peter began to cry.Then he tried to find his way straight across the garden, but he became more and more puzzled. Presently, he came to a pond where Mr. McGregor filled his water-cans. A white cat was staring at some gold-fish, she sat very, very still, but now and then the tip of her tail twitched as if it were alive. Peter thought it best to go away without speaking to her; he had heard about cats from his cousin, little Benjamin Bunny.",14838_20.jpg
104,1,104_1.jpg,"Then he tried to find his way straight across the garden, but he became more and more puzzled. Presently, he came to a pond where Mr. McGregor filled his water-cans. A white cat was staring at some gold-fish, she sat very, very still, but now and then the tip of her tail twitched as if it were alive. Peter thought it best to go away without speaking to her; he had heard about cats from his cousin, little Benjamin Bunny.He went back towards the tool-shed, but suddenly, quite close to him, he heard the noise of a hoe—scr-r-ritch, scratch, scratch, scritch. Peter scuttered underneath the bushes. But presently, as nothing happened, he came out, and climbed upon a wheelbarrow and peeped over. The first thing he saw was Mr. McGregor hoeing onions. His back was turned towards Peter, and beyond him was the gate!",14838_21.jpg
104,2,104_2.jpg,"He went back towards the tool-shed, but suddenly, quite close to him, he heard the noise of a hoe—scr-r-ritch, scratch, scratch, scritch. Peter scuttered underneath the bushes. But presently, as nothing happened, he came out, and climbed upon a wheelbarrow and peeped over. The first thing he saw was Mr. McGregor hoeing onions. His back was turned towards Peter, and beyond him was the gate!Peter got down very quietly off the wheelbarrow; and started running as fast as he could go, along a straight walk behind some black-currant bushes.Mr. McGregor caught sight of him at the corner, but Peter did not care. He slipped underneath the gate, and was safe at last in the wood outside the garden.",14838_22.jpg
104,3,104_3.jpg,"Peter got down very quietly off the wheelbarrow; and started running as fast as he could go, along a straight walk behind some black-currant bushes.Mr. McGregor caught sight of him at the corner, but Peter did not care. He slipped underneath the gate, and was safe at last in the wood outside the garden.Mr. McGregor hung up the little jacket and the shoes for a scare-crow to frighten the blackbirds.Peter never stopped running or looked behind him till he got home to the big fir-tree.",14838_23.jpg
105,0,105_3.jpg," The Tale of Peter Rabbit,"" etc",14848_0.jpg
105,1,105_1.png,"THE STORY OF MISS MOPPETThis is a Pussy called Miss Moppet, she thinks she has heard a mouse!This is the Mouse peeping out behind the cupboard, and making fun of Miss Moppet. He is not afraid of a kitten.",14848_2.png
105,2,105_2.jpg,"This is a Pussy called Miss Moppet, she thinks she has heard a mouse!This is the Mouse peeping out behind the cupboard, and making fun of Miss Moppet. He is not afraid of a kitten.",14848_3.jpg
105,3,105_3.jpg,This is Miss Moppet jumping just too late; she misses the Mouse and hits her own head.She thinks it is a very hard cupboard!,14848_4.jpg
106,0,106_0.jpg,This is Miss Moppet jumping just too late; she misses the Mouse and hits her own head.She thinks it is a very hard cupboard!,14848_5.jpg
106,1,106_1.jpg,"The Mouse watches Miss Moppet from the top of the cupboard.Miss Moppet ties up her head in a duster, and sits before the fire.",14848_6.jpg
106,2,106_2.jpg,"The Mouse watches Miss Moppet from the top of the cupboard.Miss Moppet ties up her head in a duster, and sits before the fire.The Mouse thinks she is looking very ill.  He comes sliding down the bell-pull.",14848_7.jpg
106,3,106_3.jpg,The Mouse thinks she is looking very ill.  He comes sliding down the bell-pull.,14848_8.jpg
107,0,107_0.jpg,Miss Moppet looks worse and worse. The Mouse comes a little nearer.,14848_9.jpg
107,1,107_1.jpg,"Miss Moppet looks worse and worse. The Mouse comes a little nearer.Miss Moppet holds her poor head in her paws, and looks at him through a hole in the duster. The Mouse comes And then all of a sudden—Miss Moppet jumps upon the Mouse!",14848_10.jpg
107,2,107_2.jpg,"Miss Moppet holds her poor head in her paws, and looks at him through a hole in the duster. The Mouse comes And then all of a sudden—Miss Moppet jumps upon the Mouse!",14848_11.jpg
107,3,107_3.jpg,"And because the Mouse has teased Miss Moppet—Miss Moppet thinks she will tease the Mouse; which is not at all nice of Miss Moppet.She ties him up in the duster, and tosses it about like a ball.",14848_12.jpg
108,0,108_3.jpg,"html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN""     ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd""       The Project Gutenberg eBook of The Tailor Of Gloucester, by Beatrix Potter.      /*<![CDATA[  XML blockout */ <!--     p {  margin-top: .75em;          text-align: justify;          margin-bottom: .75em;          }     h1,h2,h3,h4,h5,h6 {          text-align: center; /* all headings centered */          clear: both;          }     hr { width: 33%; 	 margin-top: 2em; 	 margin-bottom: 2em;          margin-left: auto;          margin-right: auto;          clear: both;        }      table {margin-left: auto; margin-right: auto;}      body{margin-left: 10%;          margin-right: 10%;         }      .linenum  {position: absolute; top: auto; left: 4%;} /* poetry number */     .blockquot{margin-left: 5%; margin-right: 10%;}     .pagenum  {position: absolute; left: 92%; font-size: smaller; text-align: right;} /* page numbers */     .sidenote {width: 20%; padding-bottom: .5em; padding-top: .5em;                padding-left: .5em; padding-right: .5em; margin-left: 1em;                float: right; clear: right; margin-top: 1em;                font-size: smaller; background: #eeeeee; border: dashed 1px;}      .bb       {border-bottom: solid 2px;}     .bl       {border-left: solid 2px;}     .bt       {border-top: solid 2px;}     .br       {border-right: solid 2px;}     .bbox     {border: solid 2px;}      .center   {text-align: center;}     .smcap    {font-variant: small-caps;}      .figcenter   {margin: auto; text-align: center;}      .figleft     {float: left; clear: left; margin-left: 0; margin-bottom: 1em; margin-top:                  1em; margin-right: 1em; padding: 0; text-align: center;}      .figright    {float: right; clear: right; margin-left: 1em; margin-bottom: 1em;                  margin-top: 1em; margin-right: 0; padding: 0; text-align: center;}      .footnotes        {border: dashed 1px;}     .footnote         {margin-left: 10%; margin-right: 10%; font-size: 0.9em;}     .footnote .label  {position: absolute; right: 84%; text-align: right;}     .fnanchor         {vertical-align: super; font-size: .8em; text-decoration: none;}     img {border: 0;}      .poem             {margin-left:10%; margin-right:10%; text-align: left;}     .poem br          {display: none;}     .poem .stanza     {margin: 1em 0em 1em 0em;}     .poem span        {display: block; margin: 0; padding-left: 3em; text-indent: -3em;}     .poem span.i2     {display: block; margin-left: 2em;}     .poem span.i4     {display: block; margin-left: 4em;}     // -->     /* XML end  ]]>*/       The Project Gutenberg EBook of The Tailor of Gloucester, by Beatrix Potter  This eBook is for the use of anyone anywhere at no cost and with almost no restrictions whatsoever.  You may copy it, give it away or re-use it under the terms of the Project Gutenberg License included with this eBook or online at www.gutenberg.net   Title: The Tailor of Gloucester  Author: Beatrix Potter  Release Date: February 2, 2005 [EBook #14868]  Language: English  Character set encoding: ASCII  *** START OF THIS PROJECT GUTENBERG EBOOK THE TAILOR OF GLOUCESTER ***     Produced by Robert Cicconetti, Emmy, and the Project Gutenberg Online Distributed Proofreading Team (http://www.pgdp.net)       Author of ""The Tale of Peter Rabbit,"" etc""I'LL BE AT CHARGES FOR A LOOKING-GLASS, AND ENTERTAIN A SCORE OR TWO OF TAILORS""FREDERICK WARNE & CO, INC",14868_0.jpg
108,1,108_1.jpg,"Author of ""The Tale of Peter Rabbit,"" etc""I'LL BE AT CHARGES FOR A LOOKING-GLASS, AND ENTERTAIN A SCORE OR TWO OF TAILORS""FREDERICK WARNE & CO, INCFREDERICK WARNE & Co.PRINTED IN THE U.S.A. BY PRINCETON POLYCHROME PRESSISBN O 7232 0594 9 (cloth) ISBN O-7232-6227-6 (paper)12 13 14 15 16 17 18 19 20(C) ",14868_1.jpg
108,2,108_2.jpg,"But although he sewed fine silk for his neighbours, he himself was very, very poor—a little old man in spectacles, with a pinched face, old crooked fingers, and a suit of thread-bare clothes.",14868_2.jpg
108,3,108_3.jpg,"He cut his coats without waste, according to his embroidered cloth; they were very small ends and snippets that lay about upon the table—""Too narrow breadths for nought—except waistcoats for mice,"" said the tailor.",14868_3.jpg
109,0,109_0.jpg,"One bitter cold day near Christmastime the tailor began to make a coat—a coat of cherry-coloured corded silk embroidered with pansies and roses, and a cream coloured satin waistcoat—trimmed with gauze and green worsted chenille—for the Mayor of Gloucester.The tailor worked and worked, and he talked to himself. He measured the silk, and turned it round and round, and trimmed it into shape with his shears; the table was all littered with cherry-coloured snippets.""No breadth at all, and cut on the cross; it is no breadth at all; tippets for mice and ribbons for mobs! for mice!"" said the Tailor of Gloucester.When the snow-flakes came down against the small leaded window-panes and shut out the light, the tailor had done his day's work; all the silk and satin lay cut out upon the table.",14868_4.jpg
109,1,109_1.jpg,"There were twelve pieces for the coat and four pieces for the waistcoat; and there were pocket flaps and cuffs, and buttons all in order. For the lining of the coat there was fine yellow taffeta; and for the button-holes of the waistcoat, there was cherry-coloured twist. And everything was ready to sew together in the morning, all measured and sufficient—except that there was wanting just one single skein of cherry-coloured twisted silk.The tailor came out of his shop at dark, for he did not sleep there at nights; he fastened the window and locked the door, and took away the key. No one lived there at night but little brown mice, and they run in and out without any keys!For behind the wooden wainscots of all the old houses in Gloucester, there are little mouse staircases and secret trap-doors; and the mice run from house to house through those long narrow passages; they can run all over the town without going into the streets.",14868_5.jpg
109,2,109_2.jpg,"But the tailor came out of his shop, and shuffled home through the snow. He lived quite near by in College Court, next the doorway to College Green; and although it was not a big house, the tailor was so poor he only rented the kitchen.He lived alone with his cat; it was called Simpkin.",14868_6.jpg
109,3,109_3.jpg,"Now all day long while the tailor was out at work, Simpkin kept house by himself; and he also was fond of the mice, though he gave them no satin for coats!""Miaw?"" said the cat when the tailor opened the door. ""Miaw?""The tailor replied—""Simpkin, we shall make our fortune, but I am worn to a ravelling. Take this groat (which is our last fourpence) and Simpkin, take a china pipkin; buy a penn'orth of bread, a penn'orth of milk and a penn'orth of sausages. And oh, Simpkin, with the last penny of our fourpence buy me one penn'orth of cherry-coloured silk. But do not lose the last penny of the fourpence, Simpkin, or I am undone and worn to a thread-paper, for I have NO MORE TWIST.""",14868_7.jpg
110,0,110_0.jpg,"Then Simpkin again said, ""Miaw?"" and took the groat and the pipkin, and went out into the dark.The tailor was very tired and beginning to be ill. He sat down by the hearth and talked to himself about that wonderful coat.""I shall make my fortune—to be cut bias—the Mayor of Gloucester is to be married on Christmas Day in the morning, and he hath ordered a coat and an embroidered waistcoat—to be lined with yellow taffeta—and the taffeta sufficeth; there is no more left over in snippets than will serve to make tippets for mice——""Then the tailor started; for suddenly, interrupting him, from the dresser at the other side of the kitchen came a number of little noises—Tip tap, tip tap, tip tap tip!""Now what can that be?"" said the Tailor of Gloucester, jumping up from his chair. The dresser was covered with crockery and pipkins, willow pattern plates, and tea-cups and mugs.",14868_8.jpg
110,1,110_1.jpg,"The tailor crossed the kitchen, and stood quite still beside the dresser, listening, and peering through his spectacles. Again from under a tea-cup, came those funny little noises—Tip tap, tip tap, Tip tap tip!""This is very peculiar,"" said the Tailor of Gloucester; and he lifted up the tea-cup which was upside down.",14868_9.jpg
110,2,110_2.jpg,"Out stepped a little live lady mouse, and made a curtsey to the tailor! Then she hopped away down off the dresser, and under the wainscot.The tailor sat down again by the fire, warming his poor cold hands, and mumbling to himself——""The waistcoat is cut out from peach-coloured satin—tambour stitch and rose-buds in beautiful floss silk. Was I wise to entrust my last fourpence to Simpkin? One-and-twenty button-holes of cherry-coloured twist!""But all at once, from the dresser, there came other little noises:Tip tap, tip tap, tip tap tip!""This is passing extraordinary!"" said the Tailor of Gloucester, and turned over another tea-cup, which was upside down.",14868_10.jpg
110,3,110_3.jpg,"Out stepped a little gentleman mouse, and made a bow to the tailor!And then from all over the dresser came a chorus of little tappings, all sounding together, and answering one another, like watch-beetles in an old worm-eaten window-shutter—Tip tap, tip tap, tip tap tipAnd out from under tea-cups and from under bowls and basins, stepped other and more little mice who hopped away down off the dresser and under the wainscot.",14868_11.jpg
111,0,111_0.jpg,"The tailor sat down, close over the fire, lamenting—""One-and-twenty button-holes of cherry-coloured silk! To be finished by noon of Saturday: and this is Tuesday evening. Was it right to let loose those mice, undoubtedly the property of Simpkin? Alack, I am undone, for I have no more twist!""The little mice came out again, and listened to the tailor; they took notice of the pattern of that wonderful coat. They whispered to one another about the taffeta lining, and about little mouse tippets.And then all at once they all ran away together down the passage behind the wainscot, squeaking and calling to one another, as they ran from house to house; and not one mouse was left in the tailor's kitchen when Simpkin came back with the pipkin of milk!",14868_12.jpg
111,1,111_1.jpg,"Simpkin opened the door and bounced in, with an angry ""G-r-r-miaw!"" like a cat that is vexed: for he hated the snow, and there was snow in his ears, and snow in his collar at the back of his neck. He put down the loaf and the sausages upon the dresser, and sniffed.""Simpkin,"" said the tailor, ""where is my twist?""But Simpkin set down the pipkin of milk upon the dresser, and looked suspiciously at the tea-cups. He wanted his supper of little fat mouse!""Simpkin,"" said the tailor, ""where is my TWIST?""",14868_13.jpg
111,2,111_2.jpg,"But Simpkin hid a little parcel privately in the tea-pot, and spit and growled at the tailor; and if Simpkin had been able to talk, he would have asked: ""Where is my MOUSE?""""Alack, I am undone!"" said the Tailor of Gloucester, and went sadly to bed.All that night long Simpkin hunted and searched through the kitchen, peeping into cupboards and under the wainscot, and into the tea-pot where he had hidden that twist; but still he found never a mouse!Whenever the tailor muttered and talked in his sleep, Simpkin said ""Miaw-ger-r-w-s-s-ch!"" and made strange horrid noises, as cats do at night.For the poor old tailor was very ill with a fever, tossing and turning in his four-post bed; and still in his dreams he mumbled—""No more twist! no more twist!""All that day he was ill, and the next day, and the next; and what should become of the cherry-coloured coat? In the tailor's shop in Westgate Street the embroidered silk and satin lay cut out upon the table—one-and-twenty button-holes—and who should come to sew them, when the window was barred, and the door was fast locked?",14868_14.jpg
111,3,111_3.jpg,But that does not hinder the little brown mice; they run in and out without any keys through all the old houses in Gloucester!,14868_15.jpg
112,0,112_0.jpg,"Out of doors the market folks went trudging through the snow to buy their geese and turkeys, and to bake their Christmas pies; but there would be no Christmas dinner for Simpkin and the poor old Tailor of Gloucester.The tailor lay ill for three days and nights; and then it was Christmas Eve, and very late at night. The moon climbed up over the roofs and chimneys, and looked down over the gateway into College Court. There were no lights in the windows, nor any sound in the houses; all the city of Gloucester was fast asleep under the snow.And still Simpkin wanted his mice, and he mewed as he stood beside the four-post bed.",14868_16.jpg
112,1,112_1.jpg,"But it is in the old story that all the beasts can talk, in the night between Christmas Eve and Christmas Day in the morning (though there are very few folk that can hear them, or know what it is that they say).When the Cathedral clock struck twelve there was an answer—like an echo of the chimes—and Simpkin heard it, and came out of the tailor's door, and wandered about in the snow.From all the roofs and gables and old wooden houses in Gloucester came a thousand merry voices singing the old Christmas rhymes—all the old songs that ever I heard of, and some that I don't know, like Whittington's bells.",14868_17.jpg
112,2,112_2.jpg,"First and loudest the cocks cried out: ""Dame, get up, and bake your pies!""""Oh, dilly, dilly, dilly!"" sighed Simpkin.And now in a garret there were lights and sounds of dancing, and cats came from over the way.""Hey, diddle, diddle, the cat and the fiddle! All the cats in Gloucester—except me,"" said Simpkin.Under the wooden eaves the starlings and sparrows sang of Christmas pies; the jack-daws woke up in the Cathedral tower; and although it was the middle of the night the throstles and robins sang; the air was quite full of little twittering tunes.",14868_18.jpg
112,3,112_3.jpg,"But it was all rather provoking to poor hungry Simpkin!Particularly he was vexed with some little shrill voices from behind a wooden lattice. I think that they were bats, because they always have very small voices—especially in a black frost, when they talk in their sleep, like the Tailor of Gloucester.They said something mysterious that sounded like—""Buz, quoth the blue fly, hum, quoth the bee,Buz and hum they cry, and so do we!""and Simpkin went away shaking his ears as if he had a bee in his bonnet.",14868_19.jpg
113,0,113_0.jpg,"From the tailor's shop in Westgate came a glow of light; and when Simpkin crept up to peep in at the window it was full of candles. There was a snippeting of scissors, and snappeting of thread; and little mouse voices sang loudly and gaily—Went to catch a snail,The best man amongst themDurst not touch her tail,She put out her hornsLike a little kyloe cow,Run, tailors, run! or she'll have you all e'en now!""Then without a pause the little mouse voices went on again—",14868_20.jpg
113,1,113_1.jpg,"""Mew! Mew!"" interrupted Simpkin, and he scratched at the door. But the key was under the tailor's pillow, he could not get in.The little mice only laughed, and tried another tune—""Three little mice sat down to spin,Pussy passed by and she peeped in.What are you at, my fine little men?Making coats for gentlemen.Shall I come in and cut off your threads?Oh, no, Miss Pussy, you'd bite off our heads!""",14868_21.jpg
113,2,113_2.jpg,"They clicked their thimbles to mark the time, but none of the songs pleased Simpkin; he sniffed and mewed at the door of the shop.""And then I boughtA pipkin and a popkin,A slipkin and a slopkin,All for one farthing——and upon the kitchen dresser!"" added the rude little mice.""Mew! scratch! scratch!"" scuffled Simpkin on the window-sill; while the little mice inside sprang to their feet, and all began to shout at once in little twittering voices: ""No more twist! No more twist!"" And they barred up the window shutters and shut out Simpkin.But still through the nicks in the shutters he could hear the click of thimbles, and little mouse voices singing—",14868_22.jpg
113,3,113_3.jpg,"Simpkin came away from the shop and went home, considering in his mind. He found the poor old tailor without fever, sleeping peacefully.Then Simpkin went on tip-toe and took a little parcel of silk out of the tea-pot, and looked at it in the moonlight; and he felt quite ashamed of his badness compared with those good little mice!When the tailor awoke in the morning, the first thing which he saw upon the patchwork quilt, was a skein of cherry-coloured twisted silk, and beside his bed stood the repentant Simpkin!",14868_23.jpg
114,0,114_0.jpg,"""Alack, I am worn to a ravelling,"" said the Tailor of Gloucester, ""but I have my twist!""The sun was shining on the snow when the tailor got up and dressed, and came out into the street with Simpkin running before him.The starlings whistled on the chimney stacks, and the throstles and robins sang—but they sang their own little noises, not the words they had sung in the night.""Alack,"" said the tailor, ""I have my twist; but no more strength—nor time—than will serve to make me one single button-hole; for this is Christmas Day in the Morning! The Mayor of Gloucester shall be married by noon—and where is his cherry-coloured coat?""He unlocked the door of the little shop in Westgate Street, and Simpkin ran in, like a cat that expects something.But there was no one there! Not even one little brown mouse!The boards were swept clean; the little ends of thread and the little silk snippets were all tidied away, and gone from off the floor.",14868_24.jpg
114,1,114_1.jpg,"But upon the table—oh joy! the tailor gave a shout—there, where he had left plain cuttings of silk—there lay the most beautifullest coat and embroidered satin waistcoat that ever were worn by a Mayor of Gloucester.",14868_25.jpg
114,2,114_2.jpg,"There were roses and pansies upon the facings of the coat; and the waistcoat was worked with poppies and corn-flowers.Everything was finished except just one single cherry-coloured button-hole, and where that button-hole was wanting there was pinned a scrap of paper with these words—in little teeny weeny writing—And from then began the luck of the Tailor of Gloucester; he grew quite stout, and he grew quite rich.",14868_26.jpg
114,3,114_3.jpg,"He made the most wonderful waistcoats for all the rich merchants of Gloucester, and for all the fine gentlemen of the country round.Never were seen such ruffles, or such embroidered cuffs and lappets! But his button-holes were the greatest triumph of it all.The stitches of those button-holes were so neat— neat—I wonder how they could be stitched by an old man in spectacles, with crooked old fingers, and a tailor's thimble.The stitches of those button-holes were so small— small—they looked as if they had been made by little mice!",14868_27.jpg
115,0,115_1.jpg,The Tale of Peter Rabbit,14872_0.jpg
115,1,115_1.jpg,"This is a Tale about a tail—a tail that belonged to a little red squirrel, and his name was Nutkin.He had a brother called Twinkleberry, and a great many cousins: they lived in a wood at the edge of a lake.",14872_1.jpg
115,2,115_2.jpg,"In the middle of the lake there is an island covered with trees and nut bushes; and amongst those trees stands a hollow oak-tree, which is the house of an owl who is called Old Brown.",14872_2.jpg
115,3,115_3.jpg,"One autumn when the nuts were ripe, and the leaves on the hazel bushes were golden and green—Nutkin and Twinkleberry and all the other little squirrels came out of the wood, and down to the edge of the lake.",14872_3.jpg
116,0,116_0.jpg,"They made little rafts out of twigs, and they paddled away over the water to Owl Island to gather nuts.Each squirrel had a little sack and a large oar, and spread out his tail for a sail.",14872_4.jpg
116,1,116_1.jpg,"They also took with them an offering of three fat mice as a present for Old Brown, and put them down upon his door-step.Then Twinkleberry and the other little squirrels each made a low bow, and said politely—""Old Mr. Brown, will you favour us with permission to gather nuts upon your island?""",14872_5.jpg
116,2,116_2.jpg,"But Nutkin was excessively impertinent in his manners. He bobbed up and down like a little red ""Riddle me, riddle me, rot-tot-tote!A little wee man, in a red red coat!A staff in his hand, and a stone in his throat;If you'll tell me this riddle, I'll give you a groat.""Now this riddle is as old as the hills; Mr. Brown paid no attention whatever to Nutkin.He shut his eyes obstinately and went to sleep.",14872_6.jpg
116,3,116_3.jpg,"The squirrels filled their little sacks with nuts, and sailed away home in the evening.",14872_7.jpg
117,0,117_0.jpg,"But next morning they all came back again to Owl Island; and Twinkleberry and the others brought a fine fat mole, and laid it on the stone in front of Old Brown's doorway, and said—""Mr. Brown, will you favour us with your gracious permission to gather some more nuts?""",14872_8.jpg
117,1,117_1.jpg,"But Nutkin, who had no respect, began to dance up and down, tickling old Mr. Brown with a ""Old Mr. B! Riddle-me-ree!Hitty Pitty within the wall,Hitty Pitty without the wall;If you touch Hitty Pitty,Hitty Pitty will bite you!""Mr. Brown woke up suddenly and carried the mole into his house.",14872_9.jpg
117,2,117_2.jpg,"He shut the door in Nutkin's face. Presently a little thread of blue  from a wood fire came up from the top of the tree, and Nutkin peeped through the key-hole and sang—""A house full, a hole full!And you cannot gather a bowl-full!""",14872_10.jpg
117,3,117_3.jpg,"The squirrels searched for nuts all over the island and filled their little sacks.But Nutkin gathered oak-apples—yellow and scarlet—and sat upon a beech-stump playing marbles, and watching the door of old Mr. Brown.",14872_11.jpg
118,0,118_0.jpg,On the third day the squirrels got up very early and went fishing; they caught seven fat minnows as a present for Old Brown.They paddled over the lake and landed under a crooked chestnut tree on Owl Island.,14872_12.jpg
118,1,118_1.jpg,"Twinkleberry and six other little squirrels each carried a fat minnow; but Nutkin, who had no nice manners, brought no present at all. He ran in front, singing—""The man in the wilderness said to me,'How many strawberries grow in the sea?'I answered him as I thought good—'As many red herrings as grow in the wood.'""But old Mr. Brown took no interest in riddles—not even when the answer was provided for him.",14872_13.jpg
